Colesterol;26/03/2020 16:27;7.65;3.49
HDL;26/03/2020 16:27;1.6;0.96
LDL;26/03/2020 16:27;4.09;2.16
Triglicéridos;26/03/2020 16:27;1.78;0.8
Colesterol;23/03/2020 17:01;6.61;2.41
HDL;23/03/2020 17:01;1.87;0.81
LDL;23/03/2020 17:01;3.47;1.48
Triglicéridos;23/03/2020 17:01;2;1.22
Colesterol;16/03/2020 14:35;7.66;3.66
HDL;16/03/2020 14:35;1.67;0.5
LDL;16/03/2020 14:35;3.42;2.46
Triglicéridos;16/03/2020 14:35;2.36;1.25
Colesterol;14/03/2020 15:03;7.76;3.46
HDL;14/03/2020 15:03;1.81;0.93
LDL;14/03/2020 15:03;3.66;2.21
Triglicéridos;14/03/2020 15:03;2.18;1.32
Colesterol;14/03/2020 9:21;7.27;3.25
HDL;14/03/2020 9:21;1.74;0.81
LDL;14/03/2020 9:21;3.68;1.3
Triglicéridos;14/03/2020 9:21;2.33;0.92
Colesterol;7/03/2020 11:13;7.13;3.19
HDL;7/03/2020 11:13;1.83;0.8
LDL;7/03/2020 11:13;3.04;1.02
Triglicéridos;7/03/2020 11:13;1.93;1.03
Colesterol;26/02/2020 16:40;7.65;3.66
HDL;26/02/2020 16:40;1.84;0.6
LDL;26/02/2020 16:40;3.06;1.07
Triglicéridos;26/02/2020 16:40;1.72;1.16
   Colesterol;24/02/2020 11:05;7.8;3.21
HDL;24/02/2020 11:05;1.6;0.86
LDL;24/02/2020 11:05;3.31;2.35
Triglicéridos;24/02/2020 11:05;1.65;1
Colesterol;22/02/2020 16:37;7.74;2.66
HDL;22/02/2020 16:37;1.65;0.61
LDL;22/02/2020 16:37;3.22;1.18
Triglicéridos;22/02/2020 16:37;1.61;1.06
Colesterol;22/02/2020 13:18;7.37;3.35
HDL;22/02/2020 13:18;1.77;0.91
LDL;22/02/2020 13:18;3.13;1.95
Triglicéridos;22/02/2020 13:18;2.22;0.98
Colesterol;22/02/2020 12:59;7.46;2.1
HDL;22/02/2020 12:59;1.66;0.69
LDL;22/02/2020 12:59;3.57;1.56
Triglicéridos;22/02/2020 12:59;2.17;0.83
Colesterol;19/02/2020 18:27;7.29;3.35
HDL;19/02/2020 18:27;1.89;0.78
LDL;19/02/2020 18:27;3.28;1.11
Triglicéridos;19/02/2020 18:27;1.86;0.93
Colesterol;14/02/2020 15:14;5.74;3.61
HDL;14/02/2020 15:14;1.9;0.59
LDL;14/02/2020 15:14;3.31;1.58
Triglicéridos;14/02/2020 15:14;2.35;0.99
Colesterol;9/02/2020 13:35;7.02;3.69
HDL;9/02/2020 13:35;1.62;0.84
LDL;9/02/2020 13:35;3.74;1.74
Triglicéridos;9/02/2020 13:35;1.89;1.28
Colesterol;8/02/2020 12:11;6.89;2.49
HDL;8/02/2020 12:11;1.83;0.99
LDL;8/02/2020 12:11;3;1.4
Triglicéridos;8/02/2020 12:11;1.72;1.44
Colesterol;7/02/2020 16:49;7.76;2.41
HDL;7/02/2020 16:49;1.89;0.79
LDL;7/02/2020 16:49;3.47;2.48
Triglicéridos;7/02/2020 16:49;1.97;1.42
Colesterol;3/02/2020 12:46;7.39;3.01
HDL;3/02/2020 12:46;1.63;0.6
LDL;3/02/2020 12:46;3.94;1.04
Triglicéridos;3/02/2020 12:46;2.41;0.84
Colesterol;30/01/2020 12:56;6.77;3.04
HDL;30/01/2020 12:56;1.87;0.59
LDL;30/01/2020 12:56;3.95;1.08
Triglicéridos;30/01/2020 12:56;1.69;1.5
